,0
4079700,2479.559814453125
4079722,2734.099365234375
4079736,2788.556884765625
4079921,2464.04541015625
4080067,2769.34716796875
4080133,2642.64990234375
4080207,2686.8193359375
4080486,3524.968994140625
4080735,2603.7158203125
4080763,2862.302734375
4080800,2407.86572265625
4080979,2764.97119140625
4081211,3159.36767578125
4081290,3029.37109375
4081359,2356.6484375
4081700,3009.59228515625
4081819,2986.38916015625
4082191,3715.347412109375
4082334,3290.264892578125
4082390,3720.21484375
4082576,3001.11669921875
4082686,2481.065673828125
4082843,2716.9677734375
4082851,2542.0986328125
4082900,2315.67529296875
4083001,2409.3623046875
4083060,2475.75927734375
4083281,2714.9326171875
4083453,3014.44384765625
4083557,2749.370849609375
4083691,2604.692138671875
4083754,2994.122314453125
4083985,2613.72265625
4084253,3046.129638671875
4084266,3148.818115234375
4084538,3544.654296875
4084593,2977.822265625
4084623,2946.68994140625
4084779,2581.884033203125
4085020,2123.669677734375
4085051,2810.20166015625
4085463,2614.73193359375
4085581,2627.1728515625
4085830,3216.390869140625
4085841,2032.728515625
4085978,2772.173095703125
4086014,3310.001953125
4086243,3187.884521484375
4086345,2714.47265625
4086633,2808.61865234375
4086954,3064.71240234375
4086976,2671.6474609375
4087209,2501.671630859375
4087217,3030.134765625
4087331,2901.9833984375
4087386,2589.5576171875
4087404,2503.34912109375
4087502,2421.199462890625
4087655,3457.28662109375
4087690,2660.522705078125
4087719,2824.404296875
4087752,2872.186767578125
4087854,3525.2099609375
4087883,3151.685546875
4087984,2974.178466796875
4088100,3247.642333984375
4088286,2482.084228515625
4088425,2890.6083984375
4088461,2398.14794921875
4088865,2550.255859375
4089007,3421.5908203125
4089778,2480.571044921875
4089856,3286.388916015625
4089872,2760.978759765625
4090087,2780.63916015625
4090302,4008.2138671875
4090427,2837.578125
4090453,2967.1396484375
4090628,3109.72705078125
4091201,3014.068359375
4091224,2435.406494140625
4091398,3143.3134765625
4091613,2932.258544921875
4091828,3168.336181640625
4092387,2790.456787109375
4092731,2685.54296875
4093009,2976.88916015625
4093420,2578.174072265625
4093625,2450.9248046875
4093965,2672.4970703125
4094535,2854.1904296875
4094544,3021.05615234375
4094794,2589.382080078125
4094907,2525.32958984375
4094910,3056.029296875
4095174,2872.5009765625
4095262,3104.28369140625
4095317,3028.364990234375
4095857,2374.71044921875
4095960,2243.68017578125
4096039,2316.436767578125
4096180,2897.59765625
4096277,3204.100830078125
4096389,3177.341796875
4096525,3049.2783203125
4096583,3581.18994140625
4096837,3395.317138671875
4096888,2945.28125
4096969,2474.534912109375
4096974,2507.58642578125
4096981,2832.783935546875
4097090,3023.89013671875
4097116,3511.2021484375
4097248,2546.39453125
4097254,2821.89111328125
4097283,2184.482177734375
4097408,2800.30859375
4097462,3790.577392578125
4097506,3163.2890625
4097530,3191.731201171875
4097601,3117.14404296875
4097638,2758.826904296875
4097756,2268.825439453125
4097791,2724.349609375
4098240,2567.63134765625
4098422,2532.52197265625
4098445,2689.961181640625
4098469,4475.33837890625
4098474,2987.74755859375
4098612,2545.6767578125
4098751,3447.36328125
4099069,2921.94287109375
4099112,2861.16943359375
4099159,2353.6015625
4099177,2732.9658203125
4099350,2913.7783203125
4099404,3000.33837890625
4099433,2544.4912109375
4099626,3117.405029296875
4099810,2704.1083984375
4100090,2441.479736328125
4100165,2508.318603515625
4100450,2857.8408203125
4100601,3086.68017578125
4100646,2613.714599609375
4100660,2558.068359375
4101056,2614.626953125
4101437,2839.1845703125
4101531,3340.655517578125
4101595,2655.29443359375
4101648,3613.5556640625
4101654,2813.150390625
4101713,2423.92529296875
4101736,3380.42333984375
4102493,2522.16357421875
4102554,3612.32421875
4102820,2443.969482421875
4103001,2504.30859375
4103087,3346.7919921875
4103108,2981.60888671875
4103131,2792.54052734375
4103195,2692.9345703125
4103213,3375.3154296875
4103274,2559.107666015625
4103315,2702.29150390625
4103364,2893.468505859375
4103405,2748.88232421875
4103484,3213.748046875
4103533,2778.7763671875
4103570,3187.173583984375
4103656,2556.34765625
4103754,2674.558349609375
4103912,3204.859619140625
4104070,2777.5146484375
4104082,2559.69140625
4104126,2259.8046875
4104155,2741.15478515625
4104458,2705.061279296875
4104497,2746.888671875
4104524,2485.48046875
4104593,2947.09814453125
4104659,3131.37109375
4104715,3008.2666015625
4105002,2876.191162109375
4105132,2732.849365234375
4105176,2969.42822265625
4105301,2403.7138671875
4105360,3452.19580078125
4105409,3067.77685546875
4105480,2481.572509765625
4105666,2711.70947265625
4105786,2666.90966796875
4105806,2918.734619140625
4105911,3281.0087890625
4105967,2663.248046875
4106014,3051.06591796875
4106062,2807.14697265625
4106175,2767.341064453125
4106193,2995.046630859375
4106237,2585.54931640625
4106264,2910.9873046875
4106279,2684.781005859375
4106358,2998.88232421875
4106580,3316.255615234375
4106604,2807.291015625
4106649,2605.68701171875
4107036,2951.8056640625
4107045,3016.0673828125
4107177,3032.447021484375
4107228,2730.963134765625
4107308,2299.208984375
4107564,3032.762451171875
4107603,3238.814697265625
4107854,2500.94189453125
4107905,2964.213134765625
4108273,3489.07861328125
4108295,2325.269287109375
4108602,3317.042236328125
4108637,2730.53857421875
4108804,3036.15576171875
4108987,3156.07958984375
4109441,2474.4140625
4109494,2806.5234375
4109711,2788.2412109375
4110036,3060.54833984375
4110141,2916.9794921875
4110168,3175.4404296875
4110256,2937.83154296875
4110457,2788.05810546875
4110564,2608.30908203125
4110579,2921.076171875
4110588,3252.174072265625
4110724,3164.93017578125
4110760,3158.90087890625
4110807,2943.76416015625
4110883,2794.46875
4110927,2630.060546875
4110992,3060.932861328125
4111087,2904.875
4111222,2931.05908203125
4111258,2800.42822265625
4111492,2428.04052734375
4111799,3087.555908203125
4112215,2868.42822265625
4112369,3279.185546875
4112397,2557.450439453125
4112528,2616.18994140625
4112544,2800.707275390625
4112682,2666.497802734375
4112777,2891.328125
4112839,2584.555419921875
4113034,2666.35205078125
4113078,2688.64697265625
4113305,2813.9365234375
4113447,2906.23583984375
4113836,3242.3935546875
4113874,2763.46337890625
4113915,2310.4677734375
4114023,2495.650634765625
4114077,3179.4150390625
4114197,3093.16455078125
4114344,2659.8544921875
4114407,3310.885009765625
4114425,2718.811767578125
4114454,3109.14501953125
4114792,2869.581298828125
4114821,2296.06689453125
4114870,3137.339111328125
4114993,2964.35986328125
4115018,2735.42431640625
4115039,2735.77392578125
4115128,3007.1640625
4115241,3616.330078125
4115342,2539.2578125
4115561,3134.07568359375
4115662,3494.2724609375
4115770,2891.22412109375
4116004,2809.2529296875
4116016,3478.54931640625
4116111,2554.69189453125
4116126,2711.0576171875
4116167,2755.42724609375
4116239,2346.573974609375
4116383,3600.404541015625
4116587,2781.207763671875
4116886,2533.3583984375
4116944,2789.996826171875
4117143,3015.248779296875
4117196,2399.244140625
4117238,3065.89111328125
4117287,2223.59228515625
4117293,2788.16650390625
4117357,3190.28466796875
4117872,2554.265869140625
4118051,2325.138671875
4118064,3620.37646484375
4118301,2688.10791015625
4118409,2586.22802734375
4118605,2754.984375
4118747,2620.1123046875
4118894,3502.6494140625
4118967,2255.112548828125
4119203,2596.67919921875
4119278,3074.87548828125
4119341,2974.923828125
4119595,2910.59521484375
4119736,3128.224853515625
4119801,2501.94482421875
4120012,3527.08154296875
4120068,2521.18017578125
4120136,2590.072021484375
4120174,2941.56396484375
4120262,3049.947998046875
4120309,3026.83154296875
4120407,2531.709716796875
4120425,2961.221435546875
4120643,3142.8701171875
4120718,3198.4716796875
4120740,2886.2265625
4121163,2874.888916015625
4121561,2656.06982421875
4121629,2493.1025390625
4121650,2458.126953125
4121802,3032.11181640625
4121820,4023.90478515625
4122139,3028.500732421875
4122290,2770.984130859375
4122514,3171.842529296875
4122547,2913.99365234375
4122648,2813.34228515625
4122700,2698.0478515625
4122819,2683.5625
4122887,3787.3017578125
4122933,2400.210693359375
4122998,3131.05810546875
4123183,2880.1142578125
4123265,2883.48486328125
4123338,2725.678955078125
4123393,2654.9462890625
4123574,2691.20703125
4123639,2684.805908203125
4123750,2775.8125
4123762,2838.30908203125
4123911,2794.345703125
4123942,2944.776611328125
4124168,2461.40576171875
4124263,2525.943603515625
4124404,2657.13818359375
4124470,3074.084228515625
4124551,2237.322509765625
4124579,2486.243408203125
4124689,3221.849853515625
4124825,3088.947509765625
4124927,2629.775390625
4124953,2742.06005859375
4125258,3283.94287109375
4125281,2786.34423828125
4125320,2516.43505859375
4125343,2412.78466796875
4125379,3402.24267578125
4125533,2500.1396484375
4125811,2420.98193359375
4125855,3226.592041015625
4126061,2493.949462890625
4126441,2636.0751953125
4126553,3172.01416015625
4126645,3166.359375
4126658,3356.466064453125
4126669,2425.889892578125
4126872,3825.666015625
4126929,2810.978271484375
4127016,3742.3701171875
4127033,3298.6787109375
4127142,3787.116943359375
4127205,2500.75732421875
4127240,2461.466552734375
4127325,2859.6591796875
4127400,2974.962890625
4127524,2781.92529296875
4127593,2420.872314453125
4127788,2850.64306640625
4127850,2896.12109375
4128090,2949.3837890625
4128207,2715.86328125
4128462,2378.223388671875
4128506,3048.17431640625
4128601,2529.02734375
4128897,3408.107421875
4128996,2503.447265625
4129014,2603.820068359375
4129086,2875.14892578125
4129124,2637.977294921875
4129193,2553.82568359375
4129426,2775.141357421875
4129706,2884.8369140625
4129866,2558.73876953125
4129871,2363.81005859375
4129892,2925.7255859375
4129932,3349.59423828125
4129948,2770.9228515625
4130132,3362.0009765625
4130265,2488.336181640625
4130282,2476.51708984375
4130903,3070.31005859375
4130955,3653.18408203125
4131014,2956.435546875
4131031,2834.498046875
4131073,2553.18408203125
4131300,2863.446044921875
4131358,2851.78857421875
4131374,2819.218017578125
4131633,2667.16796875
4131741,3120.93359375
4131805,2889.441162109375
4132108,2628.678466796875
4132258,2475.436767578125
4132320,2954.47265625
4132492,3894.08154296875
4132533,2787.189453125
4132754,3591.26025390625
4132799,2492.666259765625
4132842,2228.6083984375
4133230,3397.38623046875
4133259,3350.2373046875
4133268,4205.2431640625
4133294,2611.5029296875
4133303,3583.7783203125
4133342,2784.05224609375
4133475,3144.720703125
4133525,2607.6328125
4133820,2682.06103515625
4133900,3940.502685546875
4134010,2189.835205078125
4134032,3057.15380859375
4134238,2837.587890625
4134398,2907.873779296875
4134809,2346.315673828125
4134835,2487.245361328125
4134891,3423.5048828125
4135011,2948.392578125
4135207,2829.6533203125
4135447,2803.772216796875
4135594,2996.34814453125
4135822,3123.83203125
4135915,2613.56396484375
4135964,2404.609375
4136118,2996.2490234375
4136127,2948.37255859375
4136234,3003.0673828125
4136278,2606.251220703125
4136377,3222.614990234375
4136464,2994.6376953125
4136514,2777.40771484375
4136550,3060.556640625
4136573,2819.8876953125
4136595,3198.48193359375
4136625,3339.962890625
4136713,3139.476806640625
4137085,2265.154541015625
4137158,3615.787841796875
4137295,2766.013671875
4137380,2827.863525390625
4137534,3093.3974609375
4137542,2910.01708984375
4137784,2469.6318359375
4137833,2914.9814453125
4137952,2567.959716796875
4138433,2909.00341796875
4138596,2973.466796875
4138603,2647.411376953125
4138984,2846.94873046875
4139021,2834.152587890625
4139049,2438.74609375
4139519,3197.03857421875
4139560,2897.386474609375
4139587,3019.8994140625
4139593,2459.5537109375
4139612,3059.67138671875
4139659,3105.31103515625
4140019,2794.0673828125
4140075,3316.733154296875
4140297,2519.8408203125
4140320,2680.71826171875
4140439,2925.664306640625
4140471,2662.501953125
4140521,2676.774658203125
4140609,3092.0400390625
4140732,3483.87060546875
4140783,4204.1455078125
4140994,3510.5654296875
4141076,2717.576171875
4141102,3512.4716796875
4141164,3072.24755859375
4141196,2879.82373046875
4141219,3628.0224609375
4141316,2968.10595703125
4141370,2793.92138671875
4141494,2454.717529296875
4141553,3334.99609375
4141622,3093.9853515625
4141734,3155.5810546875
4141778,2495.82568359375
4142043,2861.07568359375
4142204,3064.06640625
4142221,2636.21142578125
4142249,3059.548583984375
4142301,3311.5576171875
4142324,2987.2607421875
4142360,2590.529296875
4142409,2957.093017578125
4142480,3169.2021484375
4142639,2745.77685546875
4142786,3013.478271484375
4142989,2747.04052734375
4143044,2811.806640625
4143385,2846.35205078125
4143562,2832.218994140625
4143610,2541.358642578125
4143875,2986.563720703125
4144050,2711.118408203125
4144152,3183.06640625
4144202,3475.80126953125
4144220,2939.51953125
4144358,3059.298828125
4144426,2613.267578125
4144730,3421.7880859375
4144818,3496.59326171875
4144976,2758.3017578125
4145012,3382.4638671875
4145113,2676.880859375
4145158,3387.165771484375
4145262,2775.60498046875
4145295,2427.37646484375
4145448,2772.033447265625
4145483,3364.634765625
4145555,2496.103515625
4145718,2683.80712890625
4145849,3048.43505859375
4146277,2797.122802734375
4146342,2963.31201171875
4146378,2774.61083984375
4146419,2675.20556640625
4146749,3207.43115234375
4146770,3832.918212890625
4146798,3454.80029296875
4146820,3072.4345703125
4146888,2450.00732421875
4146958,3064.9326171875
4146969,3072.771484375
4147055,3330.15478515625
4147299,3279.3486328125
4147305,2759.58349609375
4147577,2985.262939453125
4147687,2647.423828125
4147800,2716.1865234375
4147813,2437.02294921875
4147858,3038.62353515625
4147937,2264.75927734375
4148103,2941.64404296875
4148292,3189.291015625
4148307,2980.66845703125
4148497,3154.4130859375
4148641,2579.1796875
4148743,2408.37255859375
4149159,3025.844482421875
4149244,2756.97900390625
4149515,2752.80615234375
4149588,3022.39599609375
4149642,2830.8125
4149689,3142.84765625
4149940,2916.08154296875
4150072,3517.6396484375
4150105,3599.932373046875
4150211,3426.692626953125
4150359,3091.599853515625
4150402,2375.009765625
4150415,2524.009033203125
4150586,2861.797119140625
4150607,2789.94873046875
4150893,2713.333984375
4150970,2515.58740234375
4151228,3757.968017578125
4151272,2566.640625
4151350,3452.822265625
4151373,2491.37353515625
4151465,2831.7646484375
4151482,2872.343505859375
4151787,2624.25390625
4151810,2794.780029296875
4151854,2950.781494140625
4151905,3435.9384765625
4151939,3352.7548828125
4152006,3227.0908203125
4152169,2339.44775390625
4152197,3044.135986328125
4152295,2570.47119140625
4152499,2626.3271484375
4152753,2224.349365234375
4152821,3067.6220703125
4152993,2825.853515625
4153143,2909.07568359375
4153164,3822.6640625
4153196,3022.0751953125
4153252,2883.340576171875
4153275,2618.5869140625
4153485,3158.85888671875
4153527,3545.9541015625
4153566,2614.74462890625
4153681,2804.5087890625
4153711,2790.388427734375
4153914,3212.26708984375
4154367,3101.736083984375
4154493,3104.10400390625
4154599,2818.73828125
4154662,2539.31591796875
4154695,2557.594970703125
4154974,2676.84130859375
4154981,2844.50146484375
4155227,2851.072265625
4155284,2736.484375
4155325,3226.55029296875
4155400,2983.124267578125
4155685,2655.9072265625
4155715,3401.300048828125
4155847,2888.43701171875
4156015,2842.916015625
4156747,3122.86279296875
4156841,3007.41796875
4156859,3062.892578125
4156911,2555.964111328125
4157001,2717.54296875
4157131,3605.583740234375
4157186,3063.03662109375
4157609,3448.73486328125
4158073,4097.06591796875
4158187,3297.67822265625
4158322,3087.097900390625
4158528,2648.696044921875
4158580,2835.27880859375
4158633,3272.9541015625
4158670,2640.9697265625
4158768,2515.68017578125
4158910,2960.78662109375
4158954,2819.859619140625
4159026,3073.50439453125
4159055,2550.739013671875
4159104,3409.63818359375
4159165,3050.26611328125
4159254,3265.22998046875
4159305,2304.02978515625
4159327,2632.707275390625
4159431,3229.8193359375
4159447,3456.722412109375
4159450,3090.72119140625
4159486,2313.0908203125
4159601,2802.95361328125
4159687,2714.8046875
4159735,3063.60693359375
4159964,2619.551513671875
4160164,2629.8896484375
4160238,3182.6826171875
4160370,2814.515380859375
4160468,3327.44482421875
4160600,2891.216796875
4160658,2618.88330078125
4160863,2863.25830078125
4161248,2513.4580078125
4161371,3283.63720703125
4161408,2925.603759765625
4161431,2846.3251953125
4161447,3028.156005859375
4161822,2955.732666015625
4161996,3113.552734375
4162271,2761.0693359375
4162481,3281.94775390625
4162546,2548.3427734375
4162612,2995.06982421875
4162743,2811.878662109375
4162829,2890.427001953125
4163130,2567.8330078125
4163386,2501.384765625
4163564,3057.673583984375
4163752,3304.96142578125
4163775,2728.2490234375
4164096,2595.33056640625
4164110,2881.34033203125
4164216,2652.39404296875
4164257,2493.610595703125
4164491,3127.94287109375
4164868,3613.836181640625
4164934,2703.47021484375
4165031,2480.89306640625
4165062,2741.187255859375
4165455,3285.9638671875
4165509,2898.40576171875
4165853,3655.276123046875
4166145,2608.03271484375
4166286,4070.295654296875
4166328,2671.2646484375
4166372,3037.548583984375
4166476,3169.78857421875
4166499,3179.926513671875
4166637,2812.445556640625
4166718,2780.86962890625
4166766,2645.7802734375
4166870,3295.6220703125
4167306,4057.233154296875
4167385,2812.577880859375
4167451,2959.98095703125
4167529,2432.09423828125
4167562,2910.4609375
4167610,2407.2685546875
4167683,3037.12890625
4167965,2856.66943359375
4168018,3112.6748046875
4168071,3072.306884765625
4168172,2678.806884765625
4168259,3002.496337890625
4168303,2517.54638671875
4168493,3097.16650390625
4168608,2405.32861328125
4168695,2907.10546875
4168749,2740.154296875
4168969,3537.25830078125
4169200,3090.0302734375
4169533,3706.951171875
4169609,2733.74462890625
4169680,2944.057861328125
4169691,2243.72216796875
4170027,2986.302978515625
4170294,2762.17724609375
4170438,2927.8330078125
4170662,3074.5185546875
4170820,2563.3125
4170837,2712.822265625
4171004,2149.29248046875
4171033,3113.556640625
4171049,2915.37060546875
4171082,2745.085693359375
4171445,3093.62255859375
4171538,3067.43896484375
4171737,2994.54736328125
4171895,3656.10498046875
4172067,3399.85791015625
4172149,3239.4755859375
4172157,2232.65771484375
4172371,2696.95703125
4172845,2874.02685546875
4172874,2792.51318359375
4173031,2636.896484375
4173095,2995.29248046875
4173434,3250.55029296875
4173509,2623.606689453125
4173517,2807.42333984375
4173572,3202.18505859375
4173818,2718.908203125
4173853,2812.07763671875
4174056,2948.5
4174063,3165.27587890625
4174171,2644.68798828125
4174323,2816.21142578125
4174415,2646.77099609375
4174443,2441.9794921875
4174654,2510.6962890625
4174824,3219.54150390625
4174852,2754.17822265625
4174875,3324.60693359375
4175097,2473.73046875
4175123,3104.5693359375
4175280,2370.78515625
4175362,4210.91162109375
4175395,2711.39697265625
4175498,2643.322265625
4175502,3107.054931640625
4175746,2594.52880859375
4176087,3082.22119140625
4176129,2605.208740234375
4176173,3238.50537109375
4176269,2822.318115234375
4176315,3066.31103515625
4176418,2978.843994140625
4176549,2869.95458984375
4176565,2485.39599609375
4176663,2943.549560546875
4176826,3519.002685546875
4176890,3251.467529296875
4177037,2863.7607421875
4177319,3056.989501953125
4177375,3283.83447265625
4177671,3224.38623046875
4177795,3551.255859375
4177812,2920.8876953125
4178032,2712.57177734375
4178224,3506.613525390625
4178252,3203.699951171875
4178275,3191.294921875
4178527,3392.769775390625
4178540,3232.152099609375
4178592,2207.4794921875
4178742,2641.76611328125
4178755,2865.290771484375
4178817,2674.349609375
4178995,3732.2568359375
4179030,2281.776611328125
4179077,3356.310546875
4179145,2883.06884765625
4179448,2563.9677734375
4179542,3026.311767578125
4179555,3182.71533203125
4179816,3269.1103515625
4180031,2696.289306640625
4180050,2672.4765625
4180101,3671.40576171875
4180175,2792.07666015625
4180288,3110.60791015625
4180300,2475.06689453125
4180467,3358.81787109375
4180556,3069.16943359375
4180682,2677.53955078125
4180785,2679.01416015625
4180932,2603.60546875
4180961,3557.70751953125
4181273,2833.75634765625
4181356,2288.764404296875
4181372,3142.8212890625
4181407,2986.5869140625
4181461,2974.4326171875
4181476,3346.36376953125
4181784,3222.475341796875
4181882,2419.894287109375
4182308,2857.91259765625
4182329,2664.767822265625
4182350,2859.44921875
4182537,3604.9208984375
4182564,2670.2099609375
4182603,2672.632080078125
4182626,3248.770751953125
4182918,2577.796875
4182971,3019.39794921875
4182992,2672.1826171875
4183082,2544.810546875
4183098,3363.951171875
4183189,3085.45947265625
4183422,2738.40625
4183587,3394.219482421875
4183606,2982.018310546875
4183685,2858.03125
4183862,2971.4609375
4184114,2742.8486328125
4184200,3332.3427734375
4184222,2819.25927734375
4184379,2649.07080078125
4184453,2874.2333984375
4184516,2732.36083984375
4184635,3765.0009765625
4184672,2785.611328125
4184725,2704.70361328125
4184754,3994.0224609375
4184803,3408.2509765625
4184878,2654.81005859375
4184912,2468.001220703125
4184994,3476.6630859375
4185054,2632.599609375
4185076,2132.75732421875
4185102,3024.878173828125
4185333,2353.65771484375
4185441,2549.658203125
4185485,3256.472900390625
4185540,2454.70849609375
4185697,3020.435791015625
4185856,2811.6748046875
4185872,2647.71728515625
4185962,3821.18603515625
4186067,3367.158935546875
4186090,2553.398193359375
4186248,3001.496337890625
4186646,3002.104248046875
4186652,2854.767333984375
4186717,3016.16552734375
4186874,2370.0439453125
4186988,3011.48828125
4187066,3183.4462890625
4187285,3117.20361328125
4187303,3061.828125
4187311,2554.041015625
4187452,2394.608642578125
4187475,3130.591552734375
4187487,2923.42333984375
4187599,2172.257568359375
4187673,2461.954833984375
4187798,2636.32666015625
4187851,3069.25341796875
4187864,2888.24609375
4188127,3005.45751953125
4188420,2785.478515625
4188496,2635.36474609375
4188514,2673.93212890625
4188921,3237.242919921875
4188965,2761.72509765625
4189088,3305.19970703125
4189456,3038.4912109375
4189536,3176.7939453125
4189605,3059.50048828125
4189639,3356.98876953125
4189640,2904.87548828125
4189868,2689.072998046875
4190134,3029.2001953125
4190142,3009.052734375
4190218,2652.813232421875
4190266,3279.3974609375
4190873,2850.17529296875
4191148,2592.826171875
4191249,2893.406982421875
4191581,3560.004638671875
4191750,3060.80908203125
4191762,2751.35693359375
4191773,2521.01416015625
4191926,2709.02392578125
4191942,3352.75244140625
4191978,2523.056640625
4192025,2531.54345703125
4192083,2653.3291015625
4192143,2449.5390625
4192219,2985.704833984375
4192477,2477.9541015625
4192527,2762.310546875
4192790,3317.797607421875
4192817,2833.49951171875
4192908,2719.45068359375
4192929,3110.03173828125
4192947,2794.584716796875
4192973,3165.30810546875
4193006,2666.767578125
4193094,2665.0517578125
4193113,3103.551025390625
4193197,2392.2626953125
4193317,2693.8857421875
4193534,2715.170654296875
4193620,2699.32470703125
4193688,2773.896484375
4193857,3047.03515625
4193901,2675.2255859375
4194248,2563.23291015625
4194261,2592.67431640625
4194318,2369.66796875
4194327,3230.060791015625
4194392,3134.673583984375
4194619,2377.08984375
4194728,2681.81884765625
4194772,2982.5703125
4194902,2796.484619140625
4194979,2553.82373046875
4194988,2896.588134765625
4195166,2970.83056640625
4195377,2955.96533203125
4195437,2886.552001953125
4195586,2848.04541015625
4195595,2553.0908203125
4195661,3164.739013671875
4196123,2699.858642578125
4196404,2888.239990234375
4196482,2525.019775390625
4196588,2586.535888671875
4196719,3374.48779296875
4196738,2344.156494140625
4196746,2527.96923828125
4196854,3059.57763671875
4196861,2564.00341796875
4197152,2935.228515625
4197313,3015.4853515625
4197839,2721.99560546875
4198038,2974.64208984375
4198337,2826.924560546875
4198405,3073.115234375
4198635,2925.84814453125
4198691,2340.430419921875
4198732,2522.70849609375
4198977,2690.39794921875
4199109,2844.9169921875
4199128,2286.5849609375
4199326,2856.90234375
4199438,2635.384765625
4199452,2677.701171875
4199576,2778.124755859375
4199673,2963.40576171875
4199802,2572.095703125
4199820,2814.7373046875
4199864,3108.942138671875
4199888,2787.589111328125
4199997,2729.28759765625
4200097,3032.00439453125
4200362,2536.5087890625
4200373,2930.54736328125
4200498,2741.178955078125
4200689,3165.985107421875
4200724,2386.12646484375
4200807,2623.42724609375
4200848,3150.01025390625
4200854,3149.716552734375
4200992,2614.8583984375
4201060,2476.281005859375
4201150,2707.625
4201195,3606.34619140625
4201245,2744.500244140625
4201453,3251.762939453125
4201521,2632.80517578125
4201609,2763.804931640625
4201707,2417.598388671875
4201842,3209.99462890625
4201878,3030.1328125
4201968,2874.47509765625
4202279,2646.181640625
4202336,2858.383056640625
4202426,2806.591552734375
4202455,3268.6728515625
4202490,3101.77197265625
4202616,2813.948974609375
4202759,2766.49365234375
4202768,2679.062255859375
4202871,3032.07568359375
4203157,3092.0810546875
4203283,2986.94189453125
4203340,2733.0146484375
4203366,2748.1943359375
4203473,2663.62451171875
4203756,2698.828369140625
4203763,2747.296875
4204231,2753.93701171875
4204637,3095.268310546875
4204664,3244.619873046875
4204727,2778.130615234375
4204766,3819.763916015625
4204919,3297.611328125
4205268,3608.15625
4205390,2973.205322265625
4205419,2578.42919921875
4205525,3148.23388671875
4205548,2855.16943359375
4205673,2675.89306640625
4205765,2410.37548828125
4205981,2526.662109375
4206070,2396.265625
4206271,2615.06103515625
4206361,3285.33837890625
4206715,2393.65673828125
4206720,3076.928466796875
4206779,2626.875244140625
4206850,2837.002685546875
4207048,2908.31494140625
4207201,2292.345703125
4207349,2762.857421875
4207430,3371.090087890625
4208002,2246.034423828125
4208051,3286.64208984375
4208110,2860.9970703125
4208161,2528.4072265625
4208265,2978.439453125
4208346,2541.471923828125
4208393,3234.687255859375
4208640,2646.451904296875
4208671,2612.56640625
4208692,3328.219482421875
4208786,3558.404296875
4209072,2694.712158203125
4209080,2564.07421875
4209330,2732.91552734375
4209722,3254.43212890625
4209769,2568.75244140625
4209781,3304.03125
4209797,3003.142578125
4209801,2488.03955078125
4209916,3490.58642578125
4210246,3491.4951171875
4210275,3764.2548828125
4210287,2776.585693359375
4210349,2965.47412109375
4210553,3482.12939453125
4210584,3135.22509765625
4210658,3102.625
4210835,3302.932861328125
4211254,2714.16943359375
4211276,2796.1796875
4211283,2559.36572265625
4211431,2564.35302734375
4211646,3226.501953125
4211763,2543.347412109375
4211996,3942.779541015625
4212033,2994.2109375
4212178,2461.8955078125
4212218,3172.4345703125
4212266,3135.6220703125
4212501,2418.98291015625
4212677,2748.3046875
4212963,3097.783203125
4213097,2891.89990234375
4213177,2422.35302734375
4213228,2351.9580078125
4213244,2538.76513671875
4213263,2762.302734375
4213470,3027.42919921875
4213634,2387.72607421875
4213690,2846.194091796875
4213810,2853.01513671875
4213848,2716.27880859375
4213939,2508.375732421875
4214037,2822.9130859375
4214132,2659.3916015625
4214216,2908.88427734375
4214360,3271.58935546875
4214393,3031.794189453125
4214463,2863.6748046875
4214491,3157.48681640625
4214859,2481.2421875
4215086,2954.527099609375
4215633,3040.12548828125
4215712,3080.94482421875
4215925,2695.641845703125
4216094,3058.3076171875
4216145,3046.6103515625
4216273,2844.24267578125
4216344,2815.117431640625
4216448,2728.001708984375
4216589,3138.09033203125
4216637,2545.06982421875
4216643,3353.323486328125
4216718,2536.360107421875
4216753,2856.359375
4216821,2307.2705078125
4216870,2794.402099609375
4216924,2914.671875
4217234,2562.35205078125
4217242,2572.2578125
4217586,2420.492431640625
4217758,3475.6416015625
4217774,2931.44775390625
4217797,2507.559814453125
4217949,2962.75048828125
4218109,2539.981689453125
4218212,2387.723876953125
4218223,2726.68505859375
4218230,3313.500244140625
4218311,2431.921875
4218419,2613.03662109375
4218525,2671.41943359375
4218554,2521.111328125
4218614,2184.60693359375
4218695,2397.50146484375
4218716,3379.43310546875
4218843,2833.3525390625
4219046,2867.71240234375
4219093,2610.34423828125
4219150,2753.16650390625
4219195,3580.3603515625
4219302,2922.636962890625
4219337,2968.20703125
4219418,2495.09033203125
4219565,2295.2412109375
4219598,2624.888671875
4219644,2734.703125
4219725,3342.225341796875
4219855,2790.684326171875
4219912,3495.38916015625
4219959,2822.878662109375
4220037,2719.280517578125
4220043,2493.78662109375
4220051,2453.68603515625
4220088,2933.435546875
4220096,3204.609375
4220324,2518.66357421875
4220428,3173.945556640625
4220472,2561.709228515625
4220522,2619.6044921875
4220574,3053.5751953125
4220786,3285.28515625
4220806,3015.26513671875
4220841,3345.7783203125
4220978,2768.83935546875
4221047,2644.210205078125
4221296,2455.679443359375
4221490,3050.96484375
4221517,3117.27978515625
4221563,2839.64697265625
4221682,3577.244140625
4221730,3479.015625
4221805,3824.99365234375
4222258,2994.46533203125
4222351,3384.01708984375
